RP/0/RP0/CPU0:r1-a-hesj-1#show processes memory location all
Mon Dec 21 11:48:31.118 CST

node:   node0_4_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
173           256    1193212        136        1205 cfgmgr-lc                     
145           148     467924        136        1192 stats_svr                     
150           156     533032        136        1178 edrm_svr                      
137           884     333692        136        1141 qos_ma                        
283            40     533632        136        1135 nf_producer                   
207            44     665384        136        1074 sse_uidb_svr                  
113            12     464776        136        1069 syslog_dev                    
141           144     334776        136        1045 cdp                           
307           188     467544        136        1003 clns                          
136            64     267276        136        1000 ssh_key_client                
223           128     400696        136         945 fhrp_output                   
218             4     335224        136         934 spio_ma                       
184           156     398664        136         895 ntpdc                         
133           192     270312        136         892 mpls_fwd_show_proxy           
196           120     400120        136         838 iphc_ma                       
317            40     399600        136         813 dumper                        
162            68     333548        136         810 nfma                          
151            16     267492        136         804 procfs_server                 
251            52     267604        136         787 imaedm_server                 
128           140     532284        136         782 packet                        
132            36     332676        136         755 nd_partner                    
216            40     333608        136         754 statsd_server                 
114            60     662660        136         749 syslogd_helper                
131            60     398088        136         741 ssm_process                   
280            28     268156        136         711 panini_fwdlib_server          
192            44     596736        136         684 enf_broker                    
212            88     268020        136         679 fwd_driver_partner            
117            64     334064        136         661 shmwin_svr                    
177           120     464508        136         649 sld                           
201             8     333564        136         604 icpe_sdep                     
240           156     267532        136         594 pbr_ma                        
217            64     266968        136         580 showd_lc                      
154            48     267480        136         578 cerrno_server                 
167            16     267488        136         576 pak_capture_partner           
179            28     333548        136         572 ltrace_sync                   
202            24     266864        136         570 netio_debug_partner           
120            56     266344        136         564 bundlemgr_checker             
245            24     266888        136         563 debug_d                       
172            60     266344        136         555 l2vpn_checker                 
279            20     267488        136         554 sh_proc_mem_edm               
181            32     267488        136         554 sysmgr_show_proc_all_edm      
250            16     266972        136         552 cmp_edm                       
214            12     266860        136         552 timezone_notify               
119            16     267484        136         552 media_server                  
275             8     267488        136         551 mempool_edm                   
203             8     266864        136         551 sse_plu_resmon                
222            72     266864        136         550 ixdb_gc                       
134            16     267480        136         550 procfind                      
118            36     398972        136         549 ltrace_server                 
158             8     267480        136         547 meminfo_svr                   
152             8     267484        136         547 showd_server                  
121             8     332396        136         547 aipc_cleaner                  
67330          12     135280        136         514 sh_proc_memory                
69202          32        188        136           0 agetty                        
69200          32        188        136           0 agetty                        
69104         952        712        136           0 sh                            
68947          48        692        528           0 crond                         
68901         376     156236        136           0 libvirtd                      
68883         176        172        136           0 lighttpd                      
68869         152        176        136           0 xinetd                        
68851          24       3488        136           0 klogd                         
68846          36        176        136           0 syslogd                       
68837          20        244        136           0 rngd                          
68780          44        204        136           0 rpcbind                       
68770         700        428        136           0 sshd                          
68752         396        200        136           0 dbus-daemon                   
68265         156        288        136           0 udevd                         
68228         952       1140        136           0 bash                          
68209         952        200        136           0 bash                          
68054         156        284        136           0 udevd                         
67329         952        452        136           0 sh                            
67328          32        172        136           0 sleep                         
66155         952        732        136           0 bash                          
65605         952        664        136           0 bash                          
1             280        336        136           0 init                          

node:   node0_RP1_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
------ ---------- ---------- ---------- ----------- ------------------------------
1061         2340    2885484        136      623844 bgp                           
1180          840    1896276        136      514765 ipv4_rib                      
1182          840    1090116        136      104262 ipv6_rib                      
357          1812    1504512        136       48383 l2fib_mgr                     
173            16    1203684        136       38262 mibd_entity                   
1010         3576    1668712        220       30278 isis                          
1215         5624    1815744        136       27804 l2vpn_mgr                     
1138          436     677700        136       21113 sdr_mgbl_proxy                
183           316    1279004        136       20668 parser_server                 
1057         3180     618132        136       20360 rsvp                          
146          1132    1396056        136       18704 gsp                           
1177            4     548808        136       17684 statsd_manager_g              
178             4     416088        136       17124 statsd_manager_l              
206           128     756248        136       16548 sdr_invmgr                    
207           400     609732        136       16268 sysdb_mc                      
69589          56     220592        136       15977 ds                            
296           248     943612        136       13614 nvgen_server                  
1136          436     677700        136       13086 sdr_mgbl_proxy                
351           444    2456044        136       11141 tcp                           
53             32     477008        136       11100 dsr                           
210           176     421756        136       10794 fpd-serv                      
1213         2980    1331216        136        7343 mpls_ldp                      
155            16    1329096        136        7199 mibd_interface                
1001         1268    1658704        136        7060 snmpd                         
132           200     603660        136        6549 bundlemgr_adj                 
169           148     534912        136        6160 rmf_svr                       
320           496     337756        136        5869 calv_alarm_mgr                
224             4     598656        136        5651 sysdb_svr_local               
267             8     271744        136        5389 mpa_fm_svr                    
400          5736    1460316        136        5319 fib_mgr                       
253           112     598636        136        5110 bcdls                         
252           112     598636        136        4843 bcdls                         
288           992     867000        136        4743 ipv6_nd                       
1076          636    1001780        136        4325 bpm                           
162           132    2054128        136        3885 raw_ip                        
137            80     534220        136        3832 eem_ed_sysmgr                 
1051            4     865888        136        3711 ipv6_static                   
1185          396     337420        136        3674 policy_repository             
1050            4     799716        136        3589 ipv4_static                   
140           520     731884        136        3553 ipv6_ma                       
393           208    1984832        136        3520 rdsfs_svr                     
317           308     931048        136        3407 netio                         
359            16     934076        136        3273 mibd_route                    
156             4     467824        136        3248 ifmgr                         
340           260     402488        136        3225 aib                           
249            16     401176        136        3185 file_system_diag              
177            16    1128632        136        3148 mibd_infra                    
51           1496    1668572        136        3091 processmgr                    
1192            4     733196        136        3044 ipv6_connected                
1193            4     733200        136        3035 ipv6_local                    
186           196    1921188        136        2985 udp                           
1190            4     667060        136        2925 ipv4_connected                
1191            4     667060        136        2923 ipv4_local                    
385           192    1195080        136        2912 resmon                        
216           824     534580        136        2863 ipv4_mfwd_partner             
330           776     534508        136        2860 ipv6_mfwd_partner             
163           544     401520        136        2716 rsi_agent                     
167           516     535460        136        2578 ipv4_ma                       
301           152     335612        136        2380 ether_caps_partner            
126           292     598924        136        2217 correlatord                   
1210          128     597424        136        2098 rt_check_mgr                  
300            52     664656        136        2083 eth_mgmt                      
117           148     927984        136        2054 qsm                           
1199           60     339400        136        1989 bgp_epe                       
185           416     534068        136        1952 kim                           
220           244     815860        136        1781 sdr_instagt                   
1175          256     466680        136        1771 mpls_static                   
219           216     399864        136        1764 pifibm_server_rp              
346           188     729804        136        1760 clns                          
297           220     665940        136        1677 ipsec_pp                      
384           360    1789032        136        1630 cfgmgr-rp                     
251           592     532904        136        1629 arp                           
335           312     400588        136        1625 ntpd                          
184            84     532996        136        1537 http_client                   
201           156     466860        136        1457 ipv6_io                       
149           228     399820        136        1449 pfilter_ma                    
405           244     598064        136        1425 ipv4_io                       
404           140     399912        136        1369 mpls_io                       
348            68     399368        136        1305 vm-monitor                    
200           108     533020        136        1283 l2snoop                       
1163          148     399868        136        1275 srms                          
66594          76     664896        136        1247 exec                          
171           428     795424        136        1240 placed                        
327            76     466632        136        1198 tftp_fs                       
174            28     465456        136        1196 ether_sock                    
302           124     333176        136        1166 alarm-logger                  
291            68     333536        136        1161 nfma                          
119            12     464768        136        1079 syslog_dev                    
329           128     400052        136        1050 fhrp_output                   
361           140     268012        136        1014 flowtrap                      
128            64     266784        136         992 ssh_key_client                
111           352     467576        136         989 spp                           
122           116     266800        136         967 fia_cfg                       
247            52     267604        136         914 imaedm_server                 
160             4     335108        136         914 spio_ma                       
159            24     267104        136         914 crypto_edm                    
332           256     536320        136         894 syslogd                       
189            40     333596        136         880 statsd_server                 
116             8     598748        136         858 devc-conaux-con               
113             8     598712        136         828 devc-conaux-aux               
388            40     399588        136         810 dumper                        
355            16     266964        136         800 procfs_server                 
381           140     532288        136         796 packet                        
114            60     728716        136         749 syslogd_helper                
1114           80     267404        136         740 isis_uv                       
147            60     398084        136         737 ssm_process                   
370            80     333608        136         736 ipv6_ea                       
298            48     333628        136         734 lpts_fm                       
199            64     267488        136         732 showd_lc                      
1207           72     332696        136         724 ipv4_rump                     
1208          112     332568        136         716 ipv6_rump                     
344           108     333744        136         716 mpls_io_ea                    
187           192     268592        136         710 mpls_fwd_show_proxy           
202            36     332844        136         700 ipv6_assembler                
262            44     596724        136         682 enf_broker                    
331            16     266688        136         679 local_sock                    
284            88     268016        136         667 fwd_driver_partner            
401            12     266684        136         664 nsr_fo                        
154           116     266504        136         652 fab_proxy                     
165            32     267036        136         651 rmf_cli_edm                   
264            20     267012        136         649 wdsysmon_fd_edm               
217            16     267012        136         646 shelf_mgr_proxy               
371            28     398720        136         645 timezone_config               
287           120     464496        136         645 sld                           
118            64     267516        136         636 shmwin_svr                    
138            16     333136        136         616 nsr_ping_reply                
289            32     268552        136         605 ncd                           
265             8     333552        136         603 icpe_sdep                     
141           220     333060        136         599 vlan_ea                       
303            16     267476        136         597 cmp_edm                       
368            16     266968        136         585 chkpt_proxy                   
304            48     266968        136         580 cerrno_server                 
395            20     399076        136         576 redstatsd                     
143            24     266868        136         569 netio_debug_partner           
350            28     333536        136         568 ltrace_sync                   
407            56     266348        136         560 bundlemgr_checker             
161            24     266892        136         560 debug_d                       
333            32     266996        136         556 tty_show_users_edm            
212            36     299068        136         556 bag_schema_svr                
379            36     266324        136         554 otn_sync                      
377            20     266976        136         550 sh_proc_mem_edm               
358            16     266340        136         550 ipodwdm                       
194            32     266976        136         550 sysmgr_show_proc_all_edm      
396            16     266960        136         547 media_server                  
336             8     266976        136         547 mempool_edm                   
383            16     267484        136         546 procfind                      
164            36     465012        136         545 ltrace_server                 
402             8     331868        136         542 aipc_cleaner                  
339             8     267484        136         541 showd_server                  
248             8     266968        136         540 meminfo_svr                   
66094          12     200808        136         509 sh_proc_memory                
306             8     266336        136         509 pam_manager                   
129             8     266320        136         497 tcam_mgr_rp                   
66739          16     266368        136         478 tty_exec_launcher             
69556         952        664        136           0 bash                          
69347         156        640        136           0 udevd                         
68944         952        836        136           0 sh                            
68840         156        284        136           0 udevd                         
68797          48        692        524           0 crond                         
68751         376     156236        136           0 libvirtd                      
68733         176        172        136           0 lighttpd                      
68719         152        176        136           0 xinetd                        
68701          24       3472        136           0 klogd                         
68696          36        176        136           0 syslogd                       
68631          44        204        136           0 rpcbind                       
68621         700        428        136           0 sshd                          
68603         396        200        136           0 dbus-daemon                   
68139         156        644        136           0 udevd                         
68106         952       1152        136           0 bash                          
68083         952        200        136           0 bash                          
66093         952        452        136           0 sh                            
66071          32        172        136           0 sleep                         
66015         952        732        136           0 bash                          
65765           8      15884        136           0 perl                          
65692           8      19352        136           0 perl                          
65538           8      16028        136           0 perl                          
1             280        336        136           0 init                          

node:   node0_RP0_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
------ ---------- ---------- ---------- ----------- ------------------------------
1123          740    2466888        136       54251 netconf                       
162           760    1311548        136       51193 pm_collector                  
270          1812    1638276        136       49801 l2fib_mgr                     
121           316    2138716        136       40328 parser_server                 
195            92     561088        136       33341 invmgr_proxy                  
1137          436     677700        136       22615 sdr_mgbl_proxy                
1196         4496    1347092        136       21756 pim6                          
1195         4380    1477872        136       20456 pim                           
380          1132    1395064        136       20403 gsp                           
69555          56     225096        136       20236 ds                            
1059        10080    1413912        136       19320 te_control                    
360           400     609732        136       17496 sysdb_mc                      
154             4     416092        136       17125 statsd_manager_l              
1218           80     289412        136       16942 schema_server                 
138           128     756540        136       16925 sdr_invmgr                    
283           248    1075716        136       13956 nvgen_server                  
1189          988    1338816        144       13948 igmp                          
1194          860    1139332        136       13421 mld                           
1135          436     677700        136       13052 sdr_mgbl_proxy                
156           972    1138064        136       12633 mpls_lsd                      
1183         1464     942464        136       12290 mrib                          
1184         1340     810508        136       11487 mrib6                         
255           176     421732        136       10794 fpd-serv                      
288           496     343284        136       10735 calv_alarm_mgr                
262           444    2456048        136       10645 tcp                           
276           428     994376        136        9987 placed                        
249           224     671172        136        8940 issudir                       
53             32     475872        136        8838 dsr                           
1198         1556    1263452        136        8168 bfd                           
286           300    1061164        136        7973 eem_server                    
397             4     994120        136        7358 sysdb_shared_sc               
51           1496    1869296        136        7307 processmgr                    
256           320     999824        136        7053 lpts_pa                       
408             4     598656        136        6749 sysdb_svr_local               
1219         1144     933996        136        6685 sdr_instmgr                   
322           200     603664        136        6550 bundlemgr_adj                 
1205           12     612008        136        6456 telemetry_encoder             
406           148     535176        136        6377 rmf_svr                       
152           392     801560        136        6165 rsi_master                    
351             4    1060688        136        6033 sysdb_shared_nc               
323             8     271740        136        5389 mpa_fm_svr                    
403           208    2578440        136        5346 rdsfs_svr                     
176          5736    1460320        136        5312 fib_mgr                       
1203           16     668580        136        5168 icpe_satmgr                   
1214         2964     800480        136        4906 xtc_agent                     
1197         2336     800256        136        4808 bundlemgr_distrib             
133           992     865988        136        4728 ipv6_nd                       
151           132    2847272        136        4581 raw_ip                        
238           596     935692        136        4579 ipsec_mp                      
335           204     862052        136        4146 nrssvr                        
338             4     469352        136        4132 ifmgr                         
132            80     534224        136        4095 eem_ed_sysmgr                 
1216           60     274440        136        4081 cmpp                          
202           192    1195080        136        3824 resmon                        
387           308     932860        136        3765 netio                         
153            96     864584        136        3631 ifindex_server                
266           336     599424        136        3476 ipv4_arm                      
170           736    1723068        136        3412 call_home                     
186           112     597848        136        3343 bcdls                         
185           112     597852        136        3339 bcdls                         
140           520     731892        136        3292 ipv6_ma                       
175           320     599544        136        3263 ipv6_arm                      
281           260     402496        136        3227 aib                           
320           544     401660        136        3191 rsi_agent                     
385            16     401176        136        3185 file_system_diag              
169             4     994636        136        3098 sysdb_svr_admin               
348           524     731620        136        3034 l2rib                         
221           196    2052776        136        2950 udp                           
174           776     534512        136        2861 ipv6_mfwd_partner             
131           824     534580        136        2860 ipv4_mfwd_partner             
1167          272     930188        136        2832 tacacsd                       
184           112     597852        136        2829 bcdls                         
1204           12     273088        136        2773 python_process_manager        
401            92     532692        136        2702 eem_ed_generic                
136           160     533700        136        2686 object_tracking               
126             4     861492        136        2619 sysdb_shared_data_nc          
329           360    2779808        136        2514 cfgmgr-rp                     
257           292     797172        136        2501 correlatord                   
204           204     861536        136        2470 nrssvr_global                 
321           312    1192932        136        2469 eem_policy_dir                
294           100     664444        136        2400 ema_server_sdr                
123           216     399876        136        2278 pifibm_server_rp              
212            64     596796        136        2262 eem_ed_stats                  
196            40     465452        136        2213 vi_config_replicator          
1212          884     666004        136        2194 qos_ma                        
235           312     731348        136        2153 ntpd                          
252            52     664656        136        2092 eth_mgmt                      
363           204    1059160        136        2065 bcdl_agent                    
112           148     927984        136        2053 qsm                           
287            36     864184        136        2031 ipsla_sa                      
134           152     335336        136        2004 ether_caps_partner            
347            84     533436        136        1969 http_client                   
407           592     533140        136        1946 arp                           
1211          156     400696        136        1941 pbr_ma                        
210            64     532424        136        1937 eem_ed_nd                     
1178          160     466668        136        1931 nfmgr                         
166             8     466956        136        1864 devc-vty                      
1186          168     466584        136        1857 ipv4_mpa                      
268           256     996108        136        1830 syslogd                       
177           416     599556        136        1810 kim                           
250           124     465892        136        1801 alarm-logger                  
393            68     531260        136        1784 eem_ed_timer                  
218            56     531252        136        1783 eem_ed_none                   
165            44     531248        136        1783 eem_ed_test                   
398           244     815860        136        1782 sdr_instagt                   
234            56     531248        136        1782 eem_ed_config                 
182            48     531256        136        1782 eem_ed_counter                
365           204     795672        136        1765 bcdl_agent                    
331           592     399904        136        1738 policymgr_rp                  
274           228     399832        136        1717 pfilter_ma                    
384           164     405872        136        1714 mpls_vpn_mib                  
1187          168     466584        136        1712 ipv6_mpa                      
364           204     795672        136        1697 bcdl_agent                    
366           204     796188        136        1696 bcdl_agent                    
292           132     730700        136        1685 ipv4_acl_mgr                  
277           220     665948        136        1681 ipsec_pp                      
258            64     596824        136        1649 eem_ed_syslog                 
362           516     533488        136        1637 ipv4_ma                       
1209           52     730464        136        1613 es_acl_mgr                    
171           208     664608        136        1599 ipv6_acl_daemon               
213           188     729808        136        1577 clns                          
378           540     863608        136        1470 locald_DLRSC                  
386            88     333180        136        1412 pm_server                     
124           156     532640        136        1409 ipv6_io                       
129            64     267216        136        1400 ssh_key_server                
161           140     399916        136        1373 mpls_io                       
1176          172     534612        136        1323 intf_mgbl                     
183            68     399880        136        1303 vm-monitor                    
168           108     533020        136        1287 l2snoop                       
1112          112     532884        136        1284 ipsla_ma                      
130           244     598444        136        1277 ipv4_io                       
290           116     267712        136        1234 fia_cfg                       
229            28     465416        136        1206 ether_sock                    
1202           72     466888        136        1205 ftp_fs                        
317            76     466640        136        1202 tftp_fs                       
396           656     268016        136        1116 pm_ma                         
265            32     532904        136        1113 smartlicserver                
115            12     464768        136        1109 syslog_dev                    
337            52     268224        136        1101 ip_aps                        
69034          76     664896        136        1092 exec                          
68464          76     664896        136        1089 exec                          
197           128     400056        136        1054 fhrp_output                   
289           168     664408        136        1053 cinetd                        
1179          140     268384        136        1017 ipv4_mfwd_ma                  
261           140     268016        136        1017 flowtrap                      
1181          132     268352        136        1016 ipv6_mfwd_ma                  
353           100     598164        136        1011 plat_sl_client                
118           352     467572        136         999 spp                           
203            64     267300        136         992 ssh_key_client                
211            68     598640        136         967 crypto_monitor                
394            20     532736        136         963 es_acl_act_agent              
285            28     532788        136         960 ipv4_acl_act_agent            
326            16     532768        136         948 l2vpn_policy_reg_agent        
1200          168     334296        136         935 domain_services               
215            24     267776        136         931 crypto_edm                    
325             4     335120        136         924 spio_ma                       
163            52     267612        136         922 imaedm_server                 
282           116     332660        136         910 fab_proxy                     
141            68     333536        136         910 nfma                          
1165          112     532516        136         898 ssh_server                    
1086           24     333028        136         897 cdp_mgr                       
150            36     333096        136         888 nd_partner                    
263            40     333596        136         881 statsd_server                 
356            32     333596        136         845 rmf_cli_edm                   
119             8     598732        136         845 devc-conaux-con               
199           140     532288        136         836 packet                        
209            16     332648        136         822 shelf_mgr_proxy               
113             8     598696        136         812 devc-conaux-aux               
291          1700     399900        136         774 cepki                         
1220           28    2381840        136         768 snmppingd                     
206            28     398716        136         768 timezone_config               
180            20     267524        136         764 wdsysmon_fd_edm               
223            64     333540        136         741 showd_lc                      
333            60     398084        136         737 ssm_process                   
127            80     333608        136         737 ipv6_ea                       
122            48     268092        136         736 ip_app                        
1206            8     266684        136         725 tty_verifyd                   
352           108     333756        136         717 mpls_io_ea                    
236           192     268596        136         715 mpls_fwd_show_proxy           
334            20     266976        136         708 sh_proc_mem_edm               
253            32     267528        136         706 ipv6_acl_cfg_agent            
278            36     332848        136         703 ipv6_assembler                
381            20     266964        136         702 linux_nto_misc_showd          
315            12     465476        136         691 sconbkup                      
1221           12     267124        136         688 wanphy_proc                   
264            16     266656        136         688 local_sock                    
220            44     596724        136         686 enf_broker                    
116            64     267516        136         677 shmwin_svr                    
395            88     268016        136         671 fwd_driver_partner            
355            12     266684        136         662 nsr_fo                        
205            40     399588        136         658 dumper                        
68451          60     464780        136         652 telnetd                       
379           120     464496        136         645 sld                           
254            16     267480        136         643 procfs_server                 
404            16     333136        136         616 nsr_ping_reply                
230             8     333576        136         612 icpe_sdep                     
139           220     333060        136         609 vlan_ea                       
233            32     268552        136         604 ncd                           
194            16     267476        136         597 cmp_edm                       
117            60     728716        136         592 syslogd_helper                
1120           72     267528        136         591 mpp_srvr                      
137            24     266892        136         591 debug_d                       
350            32     266840        136         587 loopback_caps_partner         
146            20     266892        136         587 debug_d_admin                 
402            16     267484        136         583 chkpt_proxy                   
172            48     333580        136         582 lpts_fm                       
332            48     266968        136         580 cerrno_server                 
376            56     333260        136         579 pim_ma                        
336            24     266868        136         578 netio_debug_partner           
232            56     333272        136         578 pim6_ma                       
1201           32     267496        136         576 ethernet_stats_controller_edm 
1164           16     266348        136         576 ssh_conf_verifier             
357            20     399076        136         576 redstatsd                     
167            20     267304        136         573 shcfghistory-edm              
128            28     266480        136         572 bgp_policy_reg_agent          
389            28     333536        136         568 ltrace_sync                   
1188           20     266968        136         561 eth_gl_cfg                    
231            56     266348        136         560 bundlemgr_checker             
207            12     266348        136         559 eigrp_policy_reg_agent        
155            12     266348        136         559 ospf_policy_reg_agent         
327            36     299100        136         558 bag_schema_svr                
214             8     266348        136         558 pim6_policy_reg_agent         
144             8     266348        136         558 rip_policy_reg_agent          
135             8     266348        136         558 pim_policy_reg_agent          
324             8     266348        136         557 mldp_policy_reg_agent         
392            32     266996        136         556 tty_show_users_edm            
359             8     266348        136         556 lisp_xr_policy_reg_agent      
346             8     266348        136         556 isis_policy_reg_agent         
181             8     266348        136         556 ospfv3_policy_reg_agent       
164             8     266348        136         555 igmp_policy_reg_agent         
224            36     266324        136         554 otn_sync                      
354            16     266856        136         551 ipodwdm                       
69242          12     135784        136         550 sh_proc_mem_cli               
149            32     267492        136         550 sysmgr_show_proc_all_edm      
340             8     266836        136         549 tcam_mgr_rp                   
1217           24     266960        136         548 debug_drop_stats_edm          
409             8     266976        136         547 mempool_edm                   
345            16     267484        136         546 procfind                      
391            16     267476        136         545 media_server                  
319             8     266852        136         545 tcl_secure_mode               
400            36     398960        136         544 ltrace_server                 
271             8     332384        136         543 aipc_cleaner                  
217             8     267484        136         541 meminfo_svr                   
201             8     266968        136         541 showd_server                  
69254          12     135272        136         509 sh_proc_memory                
399             8     266336        136         509 pam_manager                   
66801          16     266368        136         478 tty_exec_launcher             
69515         952        664        136           0 bash                          
69306         156        412        136           0 udevd                         
69253         952        484        136           0 sh                            
69241         952        680        136           0 sh                            
69240          32        172        136           0 sleep                         
68900         952       1256        136           0 sh                            
68799         156        732        136           0 udevd                         
68756          48        692        528           0 crond                         
68710         376     156236        136           0 libvirtd                      
68692         176        172        136           0 lighttpd                      
68680         152        176        136           0 xinetd                        
68660          24       3464        136           0 klogd                         
68655          36        176        136           0 syslogd                       
68590          44        204        136           0 rpcbind                       
68580         700        428        136           0 sshd                          
68562         396        200        136           0 dbus-daemon                   
68127         156        736        136           0 udevd                         
68090         952       1124        136           0 bash                          
68071         952        200        136           0 bash                          
67473           8      15892        136           0 perl                          
67267           8      32028        136           0 perl                          
67176           8      16160        136           0 perl                          
65974         952        732        136           0 bash                          
1             280        336        136           0 init                          

node:   node1_1_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
------ ---------- ---------- ---------- ----------- ------------------------------
159             4    1898272        136      920765 fia_driver                    
170           332    1012080        136      281943 nfsvr                         
191            48    1602304        136       77331 npu_driver                    
240          1812    1580112        136       49661 l2fib_mgr                     
233          5736    1571092        136       45347 fib_mgr                       
232             4     416104        136       16896 statsd_manager_l              
304           128     689140        136       16609 sdr_invmgr                    
160           400     609732        136       14072 sysdb_mc                      
291             8    1547288        136       13523 qos_ea                        
65589          56     217560        136       13115 ds                            
